actual;Aegis of the Legion;Aether Wisp;Amplifying Tome;Ancient Coin;Ardent Censer;B. F. Sword;Bami's Cinder;Banner of Command;Banshee's Veil;Berserker's Greaves;Bilgewater Cutlass;Blade of the Ruined King;Boots of Mobility;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Chain Vest;Chalice of Harmony;Cloak of Agility;Cloth Armor;Control Ward;Corrupting Potion;Crystalline Bracer;Cull;Dagger;Death's Dance;Doran's Blade;Doran's Ring;Doran's Shield;Edge of Night;Elixir of Iron;Elixir of Sorcery;Elixir of Wrath;Essence Reaver;Executioner's Calling;Eye of the Equinox;Eye of the Oasis;Eye of the Watchers;Faerie Charm;Farsight Alteration;Fiendish Codex;Forbidden Idol;Frostfang;Frozen Mallet;Giant Slayer;Giant's Belt;Glacial Shroud;Guardian Angel;Health Potion;Hexdrinker;Hextech Gunblade;Hextech Revolver;Iceborn Gauntlet;Infinity Edge;Ionian Boots of Lucidity;Jaurim's Fist;Kindlegem;Kircheis Shard;Knight's Vow;Last Whisper;Locket of the Iron Solari;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mercurial Scimitar;Mercury's Treads;Mortal Reminder;Needlessly Large Rod;Negatron Cloak;Ninja Tabi;Nomad's Medallion;Null-Magic Mantle;Oracle Alteration;Phage;Phantom Dancer;Pickaxe;Poacher's Dirk;Quicksilver Sash;Rabadon's Deathcap;Randuin's Omen;Rapid Firecannon;Recurve Bow;Redemption;Refillable Potion;Rejuvenation Bead;Relic Shield;Ruby Crystal;Ruby Sightstone;Runaan's Hurricane;Sapphire Crystal;Serrated Dirk;Sightstone;Spectre's Cowl;Spellthief's Edge;Statikk Shiv;Sterak's Gage;Stinger;Sweeping Lens (Trinket);Tear of the Goddess;The Black Cleaver;The Bloodthirster;The Dark Seal;Total Biscuit of Rejuvenation;Trinity Force;Vampiric Scepter;Warden's Mail;Warding Totem (Trinket);Warmog's Armor;Wit's End;Youmuu's Ghostblade;Zeal;Zeke's Convergence;Zhonya's Hourglass;Zz'Rot Portal
Ionian Boots of Lucidity;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Jaurim's Fist;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kindlegem;0;0;0;0;2;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;18;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;1;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Kircheis Shard;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;8;0;0;0;18;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;9;2;0;1;0;0;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;12;0;0;0
Knight's Vow;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Last Whisper;0;0;0;0;0;25;0;0;0;0;2;0;0;0;0;3;3;0;0;3;1;13;0;0;0;7;0;0;0;0;0;1;0;10;0;4;0;1;0;0;2;0;0;0;0;2;0;0;5;4;12;0;0;0;7;0;0;1;2;0;35;0;13;1;3;2;0;4;0;0;0;0;8;0;4;15;11;0;7;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;3;0;2;0;20;0;0;0;0;0;7;0;0;0
Locket of the Iron Solari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Long Sword;0;0;1;3;0;90;0;0;0;59;45;4;0;120;1;18;29;3;0;11;8;102;0;0;65;166;0;140;2;8;0;0;0;5;5;21;0;1;1;1;22;0;0;0;0;5;0;0;2;87;10;0;0;0;5;0;4;4;4;0;10;0;511;4;2;2;0;5;0;0;3;0;37;0;15;14;65;0;12;0;0;1;9;0;41;0;0;27;0;5;1;0;1;0;6;2;0;0;3;0;0;1;1;65;0;97;0;25;0;0;0;29;0;0;0
Lord Dominik's Regards;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;10;0;3;0;0;0;0;2;0;0;0;0;11;0;0;1;0;3;0;0;0;6;0;0;0;1;0;3;0;2;24;1;1;0;17;0;0;0;0;1;0;0;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;6;0;0;0;0;0;3;0;0;0
Luden's Echo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maw of Malmortius;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;8;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;6;0;3;2;25;1;0;2;0;0;1;0;1;0;1;2;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
Mejai's Soulstealer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mercurial Scimitar;0;0;0;0;0;8;0;0;0;0;1;2;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;7;0;0;0;0;0;3;0;0;2;4;12;0;2;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;1;0;0;0
Mercury's Treads;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
Mortal Reminder;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0;0;4;0;0;1;1;2;0;0;0;0;0;0;0;0;0;8;0;10;25;1;3;0;18;0;0;0;0;1;1;2;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
Needlessly Large Rod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Negatron Cloak;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Ninja Tabi;0;0;0;0;0;8;0;0;0;52;4;6;0;3;0;2;1;0;0;2;4;15;0;0;0;54;0;1;0;0;0;0;0;1;1;0;0;0;0;0;30;0;0;0;0;0;0;0;0;10;0;0;0;0;2;2;0;0;1;0;1;0;3;0;0;0;4;0;0;0;26;0;2;0;1;3;5;0;0;0;0;1;17;0;0;1;0;0;0;14;0;0;0;0;0;0;0;0;1;0;1;0;0;4;0;0;0;0;0;0;0;17;0;0;0
Nomad's Medallion;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Null-Magic Mantle;2;0;0;0;0;12;0;0;0;4;0;0;0;1;0;7;4;2;0;2;6;32;0;1;0;24;0;0;0;1;1;0;0;4;1;5;0;0;0;0;10;0;0;0;0;1;0;0;3;8;6;0;0;0;4;0;0;1;0;0;6;1;41;0;2;0;0;1;0;1;0;0;11;1;0;2;14;0;6;0;0;1;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;0;4;0;0;1;0;0;10;0;0;0
Oracle Alteration;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Phage;0;0;0;0;0;11;0;0;0;2;1;0;0;0;0;2;6;0;0;2;0;14;1;0;0;7;0;0;0;0;0;0;1;0;1;1;0;0;0;0;7;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;1;1;0;0;3;0;11;0;0;0;0;1;0;0;1;0;5;0;20;2;3;0;2;0;0;0;1;0;0;0;0;7;0;2;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;6;0;0;0;0;0;6;0;0;0
Phantom Dancer;0;0;0;0;0;6;0;0;1;8;0;0;0;0;0;4;4;1;0;3;1;11;0;0;0;42;0;0;0;0;0;0;0;2;0;2;0;0;0;0;7;0;0;0;0;1;0;0;1;1;2;0;0;0;7;1;1;0;5;0;9;0;3;5;8;3;0;2;0;0;2;0;4;0;2;123;17;0;5;0;0;9;6;0;0;0;0;2;0;73;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;5;1;0;0;0;0;68;0;0;1
Pickaxe;0;0;1;0;0;88;0;0;0;34;8;1;0;23;1;7;21;2;0;7;1;53;0;0;2;53;0;1;0;0;1;0;0;3;0;1;0;0;0;0;19;0;0;0;0;2;0;0;2;18;12;0;0;0;10;0;0;0;3;0;11;0;63;1;1;1;0;1;0;0;2;0;12;0;8;12;81;0;19;0;0;1;6;0;1;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;12;0;26;0;0;0;0;0;18;0;1;0
Quicksilver Sash;0;0;0;0;0;17;0;0;0;7;2;0;0;0;1;4;1;0;0;0;0;17;0;0;0;13;0;0;0;0;0;0;0;14;0;4;0;0;0;0;2;0;0;0;0;2;0;0;3;0;8;0;0;0;1;0;0;0;0;0;7;0;13;2;1;4;0;4;0;0;1;0;11;0;2;10;13;0;12;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;2;0;0;0;0;5;0;0;0;8;0;0;0;0;0;8;0;0;0
Randuin's Omen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rapid Firecannon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;7;0;0;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;0;2;0;0;0;3;0;1;1;0;0;0;0;0;0;2;0;0;10;1;0;0;0;0;15;0;0;0;0;0;0;0;7;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;0;0;0
Recurve Bow;0;0;0;0;0;15;0;0;0;68;41;84;0;37;1;25;5;0;0;4;0;42;0;0;2;221;0;0;0;0;0;0;0;0;6;1;0;0;0;0;50;0;0;0;0;0;0;0;0;20;2;0;0;0;5;2;0;0;6;0;0;0;9;0;0;0;2;0;0;0;9;0;2;0;2;9;7;0;1;0;0;0;314;0;6;1;0;1;0;47;0;0;0;0;0;2;0;0;1;0;0;0;0;21;0;8;1;1;0;0;0;66;0;0;0
Redemption;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Refillable Potion;0;0;0;0;0;35;0;0;0;13;8;3;0;36;0;2;5;0;0;0;5;199;0;0;47;53;0;44;0;14;0;0;0;0;2;0;0;0;0;0;4;0;0;1;0;0;0;0;0;114;0;0;0;0;0;1;0;0;0;0;0;0;23;0;0;0;0;0;0;0;2;0;2;0;0;0;5;0;0;0;0;0;6;0;113;1;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;62;0;8;0;3;0;0;0;2;0;0;0
Rejuvenation Bead;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Relic Shield;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Rod of Ages;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ruby Crystal;0;0;1;0;0;3;0;0;0;2;0;1;0;0;0;3;1;0;0;0;0;22;0;1;0;12;0;0;0;0;0;0;0;1;0;3;0;1;0;0;7;0;0;0;0;1;1;0;0;4;0;0;0;0;0;1;0;16;0;1;0;0;22;0;0;0;1;0;0;0;1;1;7;2;7;0;3;0;2;0;0;0;0;0;4;0;0;12;1;0;0;0;1;0;0;0;0;0;0;0;6;0;0;5;0;1;0;0;0;0;0;3;0;0;0
Runaan's Hurricane;0;0;0;0;0;8;0;0;0;39;0;1;0;6;0;40;2;0;0;6;2;28;0;0;0;161;0;1;0;0;0;0;1;1;12;4;0;0;0;0;69;0;0;0;0;1;0;0;3;9;3;0;0;0;8;0;2;0;4;0;1;0;10;0;1;2;1;0;0;0;9;0;0;1;2;102;10;0;4;0;0;4;56;0;2;0;0;2;0;639;0;0;0;0;0;18;0;0;0;0;0;0;0;13;0;0;0;0;0;1;0;150;0;0;0
Sapphire Crystal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serrated Dirk;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sheen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sightstone;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Sorcerer's Shoes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spectre's Cowl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spellthief's Edge;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0
Statikk Shiv;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;2;0;0;0;0;5;1;0;0;0;0;0;0;14;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;0;0
Sterak's Gage;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Stinger;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
Sweeping Lens (Trinket);0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0
Talisman of Ascension;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Targon's Brace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tear of the Goddess;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
The Black Cleaver;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;2;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;68;0;0;0;1;0;0;0;0;0;0;1;0;0;0
The Bloodthirster;0;0;0;0;0;5;0;0;0;0;2;2;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;4;10;0;0;0;0;0;0;1;0;1;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0
The Dark Seal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Total Biscuit of Rejuvenation;0;0;1;0;0;71;0;0;0;35;7;10;0;68;0;12;18;0;0;8;2;277;0;0;34;142;0;84;0;4;0;0;0;0;11;4;0;0;0;2;48;0;2;1;0;1;0;0;0;290;2;0;0;0;5;1;1;1;2;0;0;0;46;0;0;0;0;0;0;0;5;3;5;2;2;0;7;0;1;0;0;0;21;0;42;0;0;4;0;9;0;0;2;0;0;0;0;0;3;0;0;0;1;1182;0;11;0;369;0;0;0;23;0;0;0
Vampiric Scepter;0;0;0;0;0;50;0;0;0;34;60;0;0;35;0;4;23;1;0;1;2;40;0;0;5;39;1;1;0;1;0;0;0;5;1;6;0;0;0;0;3;0;0;1;0;0;0;0;3;34;13;0;0;0;2;0;0;0;1;0;13;0;93;1;2;1;0;3;0;0;1;0;7;0;4;3;18;0;13;0;1;1;10;0;8;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;7;0;199;0;0;0;0;0;12;0;0;0
