actual;Aegis of the Legion;Aether Wisp;Amplifying Tome;Ancient Coin;Ardent Censer;B. F. Sword;Bami's Cinder;Berserker's Greaves;Bilgewater Cutlass;Blade of the Ruined King;Boots of Mobility;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Chain Vest;Cloak of Agility;Cloth Armor;Control Ward;Crystalline Bracer;Cull;Dagger;Death's Dance;Doran's Blade;Doran's Ring;Doran's Shield;Edge of Night;Elixir of Iron;Elixir of Wrath;Essence Reaver;Executioner's Calling;Eye of the Equinox;Eye of the Oasis;Eye of the Watchers;Faerie Charm;Farsight Alteration;Fiendish Codex;Forbidden Idol;Frostfang;Giant Slayer;Giant's Belt;Glacial Shroud;Guardian Angel;Haunting Guise;Health Potion;Hexdrinker;Iceborn Gauntlet;Infinity Edge;Ionian Boots of Lucidity;Jaurim's Fist;Kindlegem;Kircheis Shard;Knight's Vow;Last Whisper;Locket of the Iron Solari;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mercurial Scimitar;Mercury's Treads;Mortal Reminder;Needlessly Large Rod;Negatron Cloak;Ninja Tabi;Nomad's Medallion;Null-Magic Mantle;Oracle Alteration;Phage;Phantom Dancer;Pickaxe;Poacher's Dirk;Quicksilver Sash;Rabadon's Deathcap;Rapid Firecannon;Recurve Bow;Redemption;Refillable Potion;Rejuvenation Bead;Relic Shield;Ruby Crystal;Ruby Sightstone;Runaan's Hurricane;Sapphire Crystal;Serrated Dirk;Sheen;Sightstone;Spectre's Cowl;Spellthief's Edge;Statikk Shiv;Sterak's Gage;Stinger;Sweeping Lens (Trinket);Tear of the Goddess;The Black Cleaver;The Bloodthirster;The Dark Seal;Total Biscuit of Rejuvenation;Trinity Force;Vampiric Scepter;Warden's Mail;Warding Totem (Trinket);Warmog's Armor;Wit's End;Zeal;Zeke's Convergence;Zz'Rot Portal
Last Whisper;0;0;0;0;0;41;0;3;0;0;0;1;0;1;2;0;0;0;18;0;0;16;0;1;0;0;0;0;11;0;10;0;0;0;0;1;0;0;0;0;0;0;2;0;1;9;0;11;0;1;0;0;0;34;0;12;1;2;2;0;0;0;0;0;0;6;0;3;5;14;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;16;0;0;0;0;11;0;0
Locket of the Iron Solari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Long Sword;0;0;0;0;0;102;0;55;56;4;0;123;1;4;37;0;6;1;133;0;50;193;0;160;2;9;0;0;2;4;7;0;1;1;0;28;0;0;0;1;1;0;3;0;42;9;0;4;0;1;2;0;0;11;0;669;8;0;0;0;7;0;1;0;0;25;1;2;6;49;0;6;0;2;6;0;17;0;0;21;0;7;1;0;0;0;0;2;0;0;0;2;0;1;1;0;70;0;57;0;15;0;0;17;0;0
Lord Dominik's Regards;0;0;0;0;0;6;0;0;0;0;0;0;0;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;5;0;2;0;0;0;0;2;0;0;0;4;0;0;1;0;0;1;0;3;0;0;0;0;0;2;0;6;45;0;0;0;12;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;5;0;0
Luden's Echo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maw of Malmortius;0;0;0;0;0;11;0;1;0;0;0;0;0;1;1;0;0;0;7;0;0;5;0;1;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;2;3;22;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;2;0;0
Mejai's Soulstealer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mercurial Scimitar;0;0;0;0;0;9;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;0;0;0;0;0;4;0;1;1;6;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;1;0;0;0;0;0;0;0
Mercury's Treads;0;0;0;0;0;2;0;4;0;0;0;1;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
Mortal Reminder;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;3;0;0;0;0;0;0;4;0;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;3;0;0;0;0;0;9;0;9;33;0;1;0;13;0;0;0;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;1;0;0
Needlessly Large Rod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Negatron Cloak;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
Ninja Tabi;0;0;0;0;0;9;0;63;2;8;0;4;0;1;0;0;1;1;21;0;0;83;0;0;0;0;0;0;1;2;0;0;0;0;0;24;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;18;0;0;0;0;2;4;0;0;0;0;10;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;0;0;0;23;0;0
Nomad's Medallion;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
Null-Magic Mantle;1;0;0;0;0;21;0;2;0;0;0;0;0;3;1;1;1;1;64;0;0;29;0;0;0;1;0;0;2;0;0;0;0;0;0;8;0;0;0;0;0;0;1;0;2;10;0;0;0;0;1;0;0;6;1;45;0;3;0;1;0;0;0;1;0;6;1;2;2;12;0;4;0;2;0;0;0;0;0;4;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;6;0;2;0;0;1;0;7;0;0
Oracle Alteration;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;18;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;2;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0
Phage;0;0;0;0;0;23;0;5;0;0;0;0;0;1;2;0;0;0;15;0;0;22;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;9;0;0;0;0;2;0;0;3;0;11;1;0;0;0;0;0;0;0;0;1;0;12;0;6;0;1;0;0;0;0;0;0;0;4;0;5;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;0;5;0;0
Phantom Dancer;0;0;0;0;0;22;0;10;0;1;0;0;0;2;0;0;1;0;13;0;0;57;0;0;0;0;0;0;7;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;0;7;0;1;0;0;0;7;0;7;0;1;1;0;0;0;0;0;0;0;0;0;126;19;0;1;0;3;3;0;0;0;0;0;0;88;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;3;0;0;0;0;77;0;1
Pickaxe;0;0;0;0;0;126;0;27;3;0;0;25;0;2;14;1;4;1;68;0;1;84;0;1;0;0;0;0;3;2;0;0;0;0;0;20;0;0;0;1;0;0;0;0;6;6;0;2;0;0;0;2;0;12;0;48;1;0;2;0;1;0;0;0;0;6;0;2;9;103;0;9;0;1;1;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;19;0;0;0;0;21;0;0
Quicksilver Sash;0;0;0;0;0;31;0;3;0;0;0;1;0;2;0;0;0;0;13;0;0;18;0;0;0;0;0;0;14;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;2;0;19;3;2;4;0;5;0;0;2;0;9;0;2;6;16;0;8;0;1;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;6;0;3;0;10;0;0;0;0;10;0;0
Randuin's Omen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rapid Firecannon;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;3;0;1;0;0;0;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;14;1;0;0;0;16;0;0;0;0;0;0;0;7;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;18;0;0
Recurve Bow;0;0;0;0;0;15;0;41;46;62;0;46;0;11;3;0;2;1;25;0;1;305;0;1;0;0;0;0;0;6;1;0;0;0;0;43;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;3;0;0;0;1;1;2;0;0;0;0;337;0;2;0;0;1;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;11;1;0;0;0;81;0;0
Redemption;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Refillable Potion;0;0;0;0;0;40;0;15;5;5;0;37;0;0;2;0;0;3;213;0;47;67;0;48;0;10;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;81;0;0;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;133;2;0;2;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;63;0;2;0;2;0;0;1;0;0
Rejuvenation Bead;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Relic Shield;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
Rod of Ages;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ruby Crystal;0;0;0;0;0;7;0;2;0;1;0;3;0;4;0;1;0;0;31;1;0;9;0;0;0;0;0;0;0;0;3;0;1;0;0;7;0;0;0;0;1;0;0;0;3;0;0;0;0;0;18;0;1;0;0;27;0;0;0;0;0;0;0;0;2;2;2;9;0;0;0;0;0;0;0;0;4;0;0;5;1;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;7;0;1;0;0;0;0;2;0;0
Runaan's Hurricane;0;0;0;0;0;8;0;39;0;0;0;2;0;14;2;0;2;0;25;0;0;217;0;2;0;0;0;0;1;14;0;0;0;0;0;56;0;0;0;0;0;0;1;0;1;1;0;10;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;3;38;2;0;0;0;1;18;0;1;0;0;0;0;813;0;0;0;0;0;0;5;0;0;0;0;0;0;0;3;0;2;0;0;0;0;155;0;0
Sapphire Crystal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Serrated Dirk;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Sheen;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sightstone;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0
Sorcerer's Shoes;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spectre's Cowl;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Spellthief's Edge;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;1;0;0;0;0;0
Statikk Shiv;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;4;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;5;0;0;0;0;0;0;0;19;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0
Sterak's Gage;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
Stinger;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Sweeping Lens (Trinket);0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0
Talisman of Ascension;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Targon's Brace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tear of the Goddess;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;0;0;0;0
The Black Cleaver;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;67;0;0;1;0;2;0;0;0;0;0;0;0
The Bloodthirster;0;0;0;0;0;15;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;2;0;0;0;0;1;0;0
The Dark Seal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0
Total Biscuit of Rejuvenation;0;0;0;0;0;86;0;34;15;6;0;65;0;7;12;0;5;2;290;0;32;169;0;77;0;4;0;0;1;15;6;0;0;0;1;49;0;2;0;0;0;0;0;0;197;0;0;1;1;0;1;0;0;1;0;39;0;0;0;0;0;0;0;1;2;2;1;1;1;2;0;1;0;0;12;0;29;0;0;4;0;8;0;0;0;1;0;0;0;0;0;6;0;0;0;0;1260;0;7;0;397;0;0;29;0;0
Vampiric Scepter;0;0;0;0;0;65;0;23;61;0;0;35;0;1;19;0;0;0;32;0;6;37;0;1;0;0;0;0;8;1;6;0;0;0;0;5;0;0;0;0;0;0;1;0;16;6;0;1;0;1;0;0;0;9;0;107;1;2;0;0;0;0;0;0;0;6;0;4;2;18;0;11;0;1;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;251;0;0;0;0;6;0;0
Warden's Mail;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Warding Totem (Trinket);0;0;0;3;0;1;0;0;0;0;0;2;0;0;0;0;0;0;3;0;1;0;0;112;0;21;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;778;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;510;0;0;0;552;0;0;1;0;0
Wit's End;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Youmuu's Ghostblade;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zeal;0;0;0;0;0;35;0;93;3;1;0;9;0;28;5;0;1;2;119;0;0;465;0;0;0;0;0;0;1;7;2;0;0;0;0;177;0;0;0;0;0;0;1;0;23;4;0;4;0;1;0;7;0;3;0;12;1;0;0;0;0;0;0;8;0;4;2;3;40;9;0;4;0;3;36;0;3;0;0;1;0;140;1;0;0;0;0;0;1;0;1;1;0;0;2;0;30;0;3;0;0;0;0;590;0;0
Zhonya's Hourglass;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zz'Rot Portal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
